Time Stamp;$pressure_measured_ECC$;
09.01.2025 12:41:49;3.09;
09.01.2025 12:41:50;3.08;
09.01.2025 12:41:56;3.08;
09.01.2025 12:41:57;3.09;
09.01.2025 12:42:00;3.09;
09.01.2025 12:42:01;3.08;
09.01.2025 12:42:06;3.08;
09.01.2025 12:42:07;3.09;
09.01.2025 12:42:08;3.08;
09.01.2025 12:42:09;3.08;
09.01.2025 12:42:10;3.09;
09.01.2025 12:42:13;3.09;
09.01.2025 12:42:14;3.08;
09.01.2025 12:42:15;3.09;
09.01.2025 12:42:16;3.09;
09.01.2025 12:42:17;3.08;
09.01.2025 12:42:18;3.09;
09.01.2025 12:42:19;3.09;
09.01.2025 12:42:20;3.08;
09.01.2025 12:42:21;3.09;
09.01.2025 12:42:22;3.08;
09.01.2025 12:42:23;3.09;
09.01.2025 12:42:24;3.08;
09.01.2025 12:42:25;3.09;
09.01.2025 12:42:26;3.08;
09.01.2025 12:42:28;3.08;
09.01.2025 12:42:29;3.09;
09.01.2025 12:42:30;3.09;
09.01.2025 12:42:31;3.08;
09.01.2025 12:42:32;3.08;
09.01.2025 12:42:33;3.1;
09.01.2025 12:42:34;3.08;
09.01.2025 12:42:35;3.09;
09.01.2025 12:42:38;3.09;
09.01.2025 12:42:39;3.07;
09.01.2025 12:42:40;3.08;
09.01.2025 12:42:41;3.09;
09.01.2025 12:42:42;3.08;
09.01.2025 12:42:43;3.09;
09.01.2025 12:42:44;3.08;
09.01.2025 12:42:45;3.09;
09.01.2025 12:42:55;3.09;
09.01.2025 12:42:56;3.08;
09.01.2025 12:42:57;3.09;
09.01.2025 12:42:59;3.09;
09.01.2025 12:43:00;3.1;
09.01.2025 12:43:01;3.09;
09.01.2025 12:43:02;3.09;
09.01.2025 12:43:03;3.1;
09.01.2025 12:43:04;3.09;
09.01.2025 12:43:08;3.09;
09.01.2025 12:43:09;3.1;
09.01.2025 12:43:10;3.08;
09.01.2025 12:43:11;3.09;
09.01.2025 12:43:15;3.09;
09.01.2025 12:43:16;3.1;
09.01.2025 12:43:17;3.1;
09.01.2025 12:43:18;3.09;
09.01.2025 12:43:19;3.1;
09.01.2025 12:43:20;3.1;
09.01.2025 12:43:21;3.09;
09.01.2025 12:43:26;3.09;
09.01.2025 12:43:27;3.1;
09.01.2025 12:43:30;3.1;
09.01.2025 12:43:31;3.09;
09.01.2025 12:43:32;3.1;
09.01.2025 12:43:33;3.09;
09.01.2025 12:43:34;3.08;
09.01.2025 12:43:35;3.09;
09.01.2025 12:43:36;3.09;
09.01.2025 12:43:37;3.1;
09.01.2025 12:43:38;3.1;
09.01.2025 12:43:39;3.09;
09.01.2025 12:43:40;3.1;
09.01.2025 12:43:41;3.09;
09.01.2025 12:43:42;3.09;
09.01.2025 12:43:43;3.1;
09.01.2025 12:43:44;3.09;
09.01.2025 12:43:50;3.09;
09.01.2025 12:43:51;3.1;
09.01.2025 12:43:52;3.09;
09.01.2025 12:43:53;3.1;
09.01.2025 12:43:54;3.09;
09.01.2025 12:43:55;3.09;
09.01.2025 12:43:56;3.1;
09.01.2025 12:43:57;3.1;
09.01.2025 12:43:58;3.09;
09.01.2025 12:44:01;3.09;
09.01.2025 12:44:02;3.1;
09.01.2025 12:44:03;3.1;
09.01.2025 12:44:04;3.09;
09.01.2025 12:44:05;3.1;
09.01.2025 12:44:07;3.1;
09.01.2025 12:44:08;3.09;
09.01.2025 12:44:09;3.09;
09.01.2025 12:44:10;3.1;
09.01.2025 12:44:11;3.09;
09.01.2025 12:44:12;3.1;
09.01.2025 12:44:13;3.1;
09.01.2025 12:44:14;3.09;
09.01.2025 12:44:15;3.1;
09.01.2025 12:44:16;3.1;
09.01.2025 12:44:17;3.09;
09.01.2025 12:44:18;3.1;
09.01.2025 12:44:19;3.09;
09.01.2025 12:44:20;3.1;
09.01.2025 12:44:21;3.11;
09.01.2025 12:44:22;3.1;
09.01.2025 12:44:25;3.1;
09.01.2025 12:44:26;3.09;
09.01.2025 12:44:27;3.11;
09.01.2025 12:44:28;3.1;
09.01.2025 12:44:29;3.11;
09.01.2025 12:44:30;3.1;
09.01.2025 12:44:31;3.1;
09.01.2025 12:44:32;3.11;
09.01.2025 12:44:33;3.09;
09.01.2025 12:44:34;3.11;
09.01.2025 12:44:35;3.1;
09.01.2025 12:44:41;3.1;
09.01.2025 12:44:42;3.11;
09.01.2025 12:44:43;3.11;
09.01.2025 12:44:44;3.1;
09.01.2025 12:44:45;3.1;
09.01.2025 12:44:46;3.09;
09.01.2025 12:44:47;3.1;
09.01.2025 12:44:50;3.1;
09.01.2025 12:44:51;3.09;
09.01.2025 12:44:52;3.1;
09.01.2025 12:44:53;3.1;
09.01.2025 12:44:54;3.09;
09.01.2025 12:44:56;3.09;
09.01.2025 12:44:57;3.1;
09.01.2025 12:45:00;3.1;
09.01.2025 12:45:01;3.09;
09.01.2025 12:45:02;3.1;
09.01.2025 12:45:03;3.11;
09.01.2025 12:45:04;3.1;
09.01.2025 12:45:11;3.1;
09.01.2025 12:45:12;3.11;
09.01.2025 12:45:13;3.11;
09.01.2025 12:45:14;3.1;
09.01.2025 12:45:15;3.11;
09.01.2025 12:45:16;3.1;
09.01.2025 12:45:17;3.09;
09.01.2025 12:45:18;3.1;
09.01.2025 12:45:19;3.11;
09.01.2025 12:45:20;3.1;
09.01.2025 12:45:22;3.1;
09.01.2025 12:45:23;3.09;
09.01.2025 12:45:24;3.1;
09.01.2025 12:45:31;3.1;
09.01.2025 12:45:32;3.11;
09.01.2025 12:45:32;3.11;
09.01.2025 12:45:34;3.1;
09.01.2025 12:45:35;3.1;
09.01.2025 12:45:36;3.11;
09.01.2025 12:45:37;3.1;
09.01.2025 12:45:38;3.11;
09.01.2025 12:45:39;3.1;
09.01.2025 12:45:40;3.1;
09.01.2025 12:45:41;3.11;
09.01.2025 12:45:42;3.1;
09.01.2025 12:45:43;3.11;
09.01.2025 12:45:44;3.1;
09.01.2025 12:45:45;3.11;
09.01.2025 12:45:46;3.11;
09.01.2025 12:45:47;3.12;
09.01.2025 12:45:48;3.1;
09.01.2025 12:45:49;3.11;
09.01.2025 12:45:50;3.1;
09.01.2025 12:45:51;3.11;
09.01.2025 12:45:55;3.11;
09.01.2025 12:45:56;3.1;
09.01.2025 12:45:57;3.1;
09.01.2025 12:45:58;3.11;
09.01.2025 12:46:00;3.11;
09.01.2025 12:46:01;3.1;
09.01.2025 12:46:02;3.11;
09.01.2025 12:46:03;3.11;
09.01.2025 12:46:04;3.1;
09.01.2025 12:46:05;3.11;
09.01.2025 12:46:09;3.11;
09.01.2025 12:46:10;3.1;
09.01.2025 12:46:11;3.11;
09.01.2025 12:46:12;3.1;
09.01.2025 12:46:13;3.11;
09.01.2025 12:46:19;3.11;
09.01.2025 12:46:20;3.1;
09.01.2025 12:46:21;3.1;
09.01.2025 12:46:22;3.11;
09.01.2025 12:46:23;3.12;
09.01.2025 12:46:24;3.11;
09.01.2025 12:46:28;3.11;
09.01.2025 12:46:29;3.1;
09.01.2025 12:46:30;3.11;
09.01.2025 12:46:31;3.11;
09.01.2025 12:46:32;3.12;
09.01.2025 12:46:33;3.11;
09.01.2025 12:46:34;3.1;
09.01.2025 12:46:35;3.11;
09.01.2025 12:46:36;3.12;
09.01.2025 12:46:37;3.11;
09.01.2025 12:46:39;3.11;
09.01.2025 12:46:40;3.12;
09.01.2025 12:46:41;3.11;
09.01.2025 12:46:44;3.11;
09.01.2025 12:46:45;3.12;
09.01.2025 12:46:46;3.11;
09.01.2025 12:46:52;3.11;
09.01.2025 12:46:53;3.12;
09.01.2025 12:46:54;3.12;
09.01.2025 12:46:55;3.11;
09.01.2025 12:46:56;3.11;
09.01.2025 12:46:57;3.12;
09.01.2025 12:46:58;3.12;
09.01.2025 12:46:59;3.11;
09.01.2025 12:47:04;3.11;
09.01.2025 12:47:05;3.12;
09.01.2025 12:47:06;3.13;
09.01.2025 12:47:07;3.12;
09.01.2025 12:47:08;3.12;
09.01.2025 12:47:09;3.13;
09.01.2025 12:47:10;3.12;
09.01.2025 12:47:11;3.12;
09.01.2025 12:47:12;3.11;
09.01.2025 12:47:13;3.12;
09.01.2025 12:47:14;3.12;
09.01.2025 12:47:15;3.11;
09.01.2025 12:47:16;3.12;
09.01.2025 12:47:23;3.12;
09.01.2025 12:47:24;3.11;
09.01.2025 12:47:25;3.12;
09.01.2025 12:47:33;3.12;
09.01.2025 12:47:34;3.11;
09.01.2025 12:47:35;3.13;
09.01.2025 12:47:36;3.11;
09.01.2025 12:47:37;3.12;
09.01.2025 12:47:45;3.12;
09.01.2025 12:47:46;3.13;
09.01.2025 12:47:47;3.12;
09.01.2025 12:47:50;3.12;
09.01.2025 12:47:51;3.13;
09.01.2025 12:47:52;3.12;
09.01.2025 12:48:00;3.12;
09.01.2025 12:48:01;3.11;
09.01.2025 12:48:02;3.12;
09.01.2025 12:48:03;3.12;
09.01.2025 12:48:04;3.11;
09.01.2025 12:48:07;3.11;
09.01.2025 12:48:08;3.12;
09.01.2025 12:48:09;3.13;
09.01.2025 12:48:10;3.12;
09.01.2025 12:48:11;3.12;
09.01.2025 12:48:12;3.11;
09.01.2025 12:48:13;3.13;
09.01.2025 12:48:14;3.12;
09.01.2025 12:48:15;3.12;
09.01.2025 12:48:16;3.11;
09.01.2025 12:48:17;3.12;
09.01.2025 12:48:23;3.12;
09.01.2025 12:48:24;3.11;
09.01.2025 12:48:25;3.12;
09.01.2025 12:48:30;3.12;
09.01.2025 12:48:31;3.13;
09.01.2025 12:48:32;3.12;
09.01.2025 12:48:38;3.12;
09.01.2025 12:48:39;3.13;
09.01.2025 12:48:40;3.13;
09.01.2025 12:48:41;3.12;
09.01.2025 12:48:42;3.12;
09.01.2025 12:48:43;3.13;
09.01.2025 12:48:44;3.13;
09.01.2025 12:48:45;3.12;
09.01.2025 12:48:47;3.12;
09.01.2025 12:48:48;3.13;
09.01.2025 12:48:49;3.12;
09.01.2025 12:48:51;3.12;
09.01.2025 12:48:52;3.13;
09.01.2025 12:48:54;3.13;
09.01.2025 12:48:55;3.12;
09.01.2025 12:48:56;3.13;
09.01.2025 12:48:58;3.13;
09.01.2025 12:48:59;3.12;
09.01.2025 12:49:00;3.12;
09.01.2025 12:49:01;3.13;
09.01.2025 12:49:02;3.12;
09.01.2025 12:49:03;3.13;
09.01.2025 12:49:04;3.13;
09.01.2025 12:49:05;3.12;
09.01.2025 12:49:07;3.12;
09.01.2025 12:49:08;3.13;
09.01.2025 12:49:09;3.12;
09.01.2025 12:49:10;3.12;
09.01.2025 12:49:11;3.13;
09.01.2025 12:49:12;3.12;
09.01.2025 12:49:13;3.12;
09.01.2025 12:49:14;3.13;
09.01.2025 12:49:15;3.13;
09.01.2025 12:49:16;3.12;
09.01.2025 12:49:18;3.12;
09.01.2025 12:49:19;3.13;
09.01.2025 12:49:22;3.13;
09.01.2025 12:49:23;3.12;
09.01.2025 12:49:24;3.13;
09.01.2025 12:49:26;3.13;
09.01.2025 12:49:27;3.12;
09.01.2025 12:49:28;3.13;
09.01.2025 12:49:31;3.13;
09.01.2025 12:49:32;3.12;
09.01.2025 12:49:34;3.12;
09.01.2025 12:49:35;3.13;
09.01.2025 12:49:36;3.12;
09.01.2025 12:49:37;3.13;
09.01.2025 12:49:38;3.12;
09.01.2025 12:49:39;3.13;
09.01.2025 12:49:41;3.13;
09.01.2025 12:49:42;3.12;
09.01.2025 12:49:43;3.13;
09.01.2025 12:49:44;3.13;
09.01.2025 12:49:45;3.12;
09.01.2025 12:49:46;3.12;
09.01.2025 12:49:47;3.13;
09.01.2025 12:49:48;3.12;
09.01.2025 12:49:49;3.13;
09.01.2025 12:49:52;3.13;
09.01.2025 12:49:53;3.12;
09.01.2025 12:49:54;3.12;
09.01.2025 12:49:55;3.14;
09.01.2025 12:49:56;3.12;
09.01.2025 12:49:57;3.12;
09.01.2025 12:49:58;3.13;
09.01.2025 12:49:59;3.13;
09.01.2025 12:50:00;3.12;
09.01.2025 12:50:01;3.13;
09.01.2025 12:50:10;3.13;
09.01.2025 12:50:11;3.12;
09.01.2025 12:50:12;3.13;
09.01.2025 12:50:13;3.12;
09.01.2025 12:50:14;3.13;
09.01.2025 12:50:23;3.13;
09.01.2025 12:50:24;3.12;
09.01.2025 12:50:25;3.13;
09.01.2025 12:50:26;3.14;
09.01.2025 12:50:27;3.14;
09.01.2025 12:50:28;3.13;
09.01.2025 12:50:35;3.13;
09.01.2025 12:50:36;3.12;
09.01.2025 12:50:37;3.12;
09.01.2025 12:50:38;3.13;
09.01.2025 12:50:52;3.13;
09.01.2025 12:50:53;3.14;
09.01.2025 12:50:54;3.13;
09.01.2025 12:50:55;3.13;
09.01.2025 12:50:56;3.14;
09.01.2025 12:50:58;3.14;
09.01.2025 12:50:59;3.13;
09.01.2025 12:51:00;3.14;
09.01.2025 12:51:01;3.14;
09.01.2025 12:51:02;3.13;
09.01.2025 12:51:09;3.13;
09.01.2025 12:51:10;3.12;
09.01.2025 12:51:11;3.12;
09.01.2025 12:51:12;3.14;
09.01.2025 12:51:13;3.13;
09.01.2025 12:51:14;3.13;
09.01.2025 12:51:15;3.14;
09.01.2025 12:51:16;3.13;
09.01.2025 12:51:17;3.14;
09.01.2025 12:51:18;3.14;
09.01.2025 12:51:19;3.13;
09.01.2025 12:51:24;3.13;
09.01.2025 12:51:25;3.14;
09.01.2025 12:51:26;3.13;
09.01.2025 12:51:27;3.13;
09.01.2025 12:51:28;3.14;
09.01.2025 12:51:29;3.13;
09.01.2025 12:51:30;3.14;
09.01.2025 12:51:30;3.13;
09.01.2025 12:51:32;3.14;
09.01.2025 12:51:34;3.14;
09.01.2025 12:51:35;3.15;
09.01.2025 12:51:36;3.15;
09.01.2025 12:51:37;3.13;
09.01.2025 12:51:38;3.13;
09.01.2025 12:51:39;3.14;
09.01.2025 12:51:44;3.14;
09.01.2025 12:51:45;3.13;
09.01.2025 12:51:46;3.13;
09.01.2025 12:51:47;3.14;
09.01.2025 12:51:48;3.13;
09.01.2025 12:51:51;3.13;
09.01.2025 12:51:52;3.14;
09.01.2025 12:51:55;3.14;
09.01.2025 12:51:56;3.13;
09.01.2025 12:51:57;3.14;
09.01.2025 12:52:01;3.14;
09.01.2025 12:52:02;3.13;
09.01.2025 12:52:03;3.13;
09.01.2025 12:52:04;3.14;
09.01.2025 12:52:06;3.14;
09.01.2025 12:52:07;3.13;
09.01.2025 12:52:08;3.14;
09.01.2025 12:52:09;3.14;
09.01.2025 12:52:10;3.13;
09.01.2025 12:52:11;3.14;
09.01.2025 12:52:18;3.14;
09.01.2025 12:52:19;3.13;
09.01.2025 12:52:20;3.14;
09.01.2025 12:52:21;3.14;
09.01.2025 12:52:22;3.13;
09.01.2025 12:52:23;3.14;
09.01.2025 12:52:24;3.14;
09.01.2025 12:52:25;3.13;
09.01.2025 12:52:26;3.15;
09.01.2025 12:52:27;3.14;
09.01.2025 12:52:30;3.14;
09.01.2025 12:52:31;3.15;
09.01.2025 12:52:32;3.14;
09.01.2025 12:52:36;3.14;
09.01.2025 12:52:37;3.15;
09.01.2025 12:52:38;3.14;
09.01.2025 12:52:43;3.14;
09.01.2025 12:52:44;3.15;
09.01.2025 12:52:45;3.14;
09.01.2025 12:52:46;3.13;
09.01.2025 12:52:47;3.15;
09.01.2025 12:52:48;3.14;
09.01.2025 12:52:50;3.14;
09.01.2025 12:52:51;3.13;
09.01.2025 12:52:52;3.15;
09.01.2025 12:52:53;3.15;
09.01.2025 12:52:54;3.14;
09.01.2025 12:52:55;3.14;
09.01.2025 12:52:56;3.15;
09.01.2025 12:52:57;3.15;
09.01.2025 12:52:58;3.14;
09.01.2025 12:52:59;3.14;
09.01.2025 12:53:00;3.15;
09.01.2025 12:53:03;3.15;
09.01.2025 12:53:04;3.14;
09.01.2025 12:53:05;3.15;
09.01.2025 12:53:07;3.15;
09.01.2025 12:53:08;3.14;
09.01.2025 12:53:09;3.14;
09.01.2025 12:53:10;3.15;
09.01.2025 12:53:12;3.15;
09.01.2025 12:53:13;3.16;
09.01.2025 12:53:14;3.15;
09.01.2025 12:53:15;3.15;
09.01.2025 12:53:16;3.14;
09.01.2025 12:53:18;3.14;
09.01.2025 12:53:19;3.15;
09.01.2025 12:53:20;3.16;
09.01.2025 12:53:21;3.14;
09.01.2025 12:53:22;3.15;
09.01.2025 12:53:23;3.15;
09.01.2025 12:53:24;3.14;
09.01.2025 12:53:25;3.14;
09.01.2025 12:53:26;3.15;
09.01.2025 12:53:27;3.15;
09.01.2025 12:53:28;3.14;
09.01.2025 12:53:29;3.14;
09.01.2025 12:53:30;3.15;
09.01.2025 12:53:32;3.15;
09.01.2025 12:53:33;3.14;
09.01.2025 12:53:35;3.14;
09.01.2025 12:53:36;3.15;
09.01.2025 12:53:39;3.15;
09.01.2025 12:53:40;3.16;
09.01.2025 12:53:41;3.14;
09.01.2025 12:53:42;3.15;
09.01.2025 12:53:43;3.14;
09.01.2025 12:53:45;3.14;
09.01.2025 12:53:46;3.15;
09.01.2025 12:53:47;3.14;
09.01.2025 12:53:48;3.15;
09.01.2025 12:53:49;3.15;
09.01.2025 12:53:50;3.14;
09.01.2025 12:53:51;3.15;
09.01.2025 12:53:52;3.16;
09.01.2025 12:53:53;3.15;
09.01.2025 12:53:54;3.14;
09.01.2025 12:53:55;3.15;
09.01.2025 12:53:56;3.15;
09.01.2025 12:53:57;3.14;
09.01.2025 12:53:58;3.14;
09.01.2025 12:53:59;3.15;
09.01.2025 12:54:09;3.15;
09.01.2025 12:54:10;3.14;
09.01.2025 12:54:11;3.16;
09.01.2025 12:54:12;3.15;
09.01.2025 12:54:17;3.15;
09.01.2025 12:54:18;3.14;
09.01.2025 12:54:19;3.15;
09.01.2025 12:54:25;3.15;
09.01.2025 12:54:26;3.14;
09.01.2025 12:54:27;3.15;
09.01.2025 12:54:28;3.15;
09.01.2025 12:54:29;3.16;
09.01.2025 12:54:30;3.15;
09.01.2025 12:54:35;3.15;
09.01.2025 12:54:36;3.16;
09.01.2025 12:54:37;3.15;
09.01.2025 12:54:42;3.15;
09.01.2025 12:54:43;3.14;
09.01.2025 12:54:44;3.16;
09.01.2025 12:54:45;3.15;
09.01.2025 12:54:46;3.16;
09.01.2025 12:54:47;3.15;
09.01.2025 12:54:48;3.15;
09.01.2025 12:54:49;3.14;
09.01.2025 12:54:50;3.15;
09.01.2025 12:54:51;3.15;
09.01.2025 12:54:52;3.14;
09.01.2025 12:54:53;3.15;
09.01.2025 12:54:54;3.16;
09.01.2025 12:54:55;3.17;
09.01.2025 12:54:56;3.15;
09.01.2025 12:55:01;3.15;
09.01.2025 12:55:02;3.16;
09.01.2025 12:55:03;3.15;
09.01.2025 12:55:05;3.15;
09.01.2025 12:55:06;3.16;
09.01.2025 12:55:09;3.16;
09.01.2025 12:55:10;3.15;
09.01.2025 12:55:11;3.16;
09.01.2025 12:55:12;3.15;
09.01.2025 12:55:13;3.16;
09.01.2025 12:55:14;3.15;
09.01.2025 12:55:15;3.15;
09.01.2025 12:55:16;3.16;
09.01.2025 12:55:17;3.15;
09.01.2025 12:55:18;3.16;
09.01.2025 12:55:19;3.15;
09.01.2025 12:55:20;3.16;
09.01.2025 12:55:21;3.15;
09.01.2025 12:55:23;3.15;
09.01.2025 12:55:24;3.16;
09.01.2025 12:55:25;3.15;
09.01.2025 12:55:26;3.16;
09.01.2025 12:55:27;3.15;
09.01.2025 12:55:28;3.16;
09.01.2025 12:55:30;3.16;
09.01.2025 12:55:31;3.15;
09.01.2025 12:55:32;3.16;
09.01.2025 12:55:36;3.16;
09.01.2025 12:55:37;3.15;
09.01.2025 12:55:39;3.15;
09.01.2025 12:55:40;3.16;
09.01.2025 12:55:43;3.16;
09.01.2025 12:55:44;3.17;
09.01.2025 12:55:45;3.15;
09.01.2025 12:55:46;3.15;
09.01.2025 12:55:47;3.16;
09.01.2025 12:55:49;3.16;
09.01.2025 12:55:50;3.15;
09.01.2025 12:55:51;3.16;
09.01.2025 12:55:52;3.16;
09.01.2025 12:55:53;3.15;
09.01.2025 12:55:54;3.16;
09.01.2025 12:55:55;3.15;
09.01.2025 12:55:56;3.15;
09.01.2025 12:55:57;3.16;
09.01.2025 12:55:58;3.15;
09.01.2025 12:55:59;3.15;
09.01.2025 12:56:00;3.16;
09.01.2025 12:56:02;3.16;
09.01.2025 12:56:03;3.15;
09.01.2025 12:56:04;3.16;
09.01.2025 12:56:05;3.15;
09.01.2025 12:56:06;3.16;
09.01.2025 12:56:07;3.17;
09.01.2025 12:56:08;3.15;
09.01.2025 12:56:09;3.16;
09.01.2025 12:56:12;3.16;
09.01.2025 12:56:13;3.17;
09.01.2025 12:56:14;3.16;
09.01.2025 12:56:17;3.16;
09.01.2025 12:56:18;3.17;
09.01.2025 12:56:19;3.16;
09.01.2025 12:56:21;3.16;
09.01.2025 12:56:22;3.15;
09.01.2025 12:56:23;3.16;
09.01.2025 12:56:24;3.17;
09.01.2025 12:56:25;3.16;
09.01.2025 12:56:27;3.16;
09.01.2025 12:56:28;3.17;
09.01.2025 12:56:29;3.16;
09.01.2025 12:56:30;3.16;
09.01.2025 12:56:31;3.17;
09.01.2025 12:56:32;3.17;
09.01.2025 12:56:33;3.16;
09.01.2025 12:56:36;3.16;
09.01.2025 12:56:37;3.17;
09.01.2025 12:56:38;3.17;
09.01.2025 12:56:39;3.16;
09.01.2025 12:56:40;3.16;
09.01.2025 12:56:41;3.17;
09.01.2025 12:56:42;3.17;
09.01.2025 12:56:43;3.16;
09.01.2025 12:56:44;3.17;
09.01.2025 12:56:45;3.16;
09.01.2025 12:56:46;3.17;
09.01.2025 12:56:47;3.17;
09.01.2025 12:56:48;3.16;
09.01.2025 12:56:49;3.17;
09.01.2025 12:56:50;3.16;
09.01.2025 12:57:05;3.16;
09.01.2025 12:57:06;3.15;
09.01.2025 12:57:07;3.16;
09.01.2025 12:57:12;3.16;
09.01.2025 12:57:13;3.17;
09.01.2025 12:57:14;3.16;
09.01.2025 12:57:16;3.16;
09.01.2025 12:57:17;3.17;
09.01.2025 12:57:18;3.16;
09.01.2025 12:57:19;3.16;
09.01.2025 12:57:20;3.17;
09.01.2025 12:57:22;3.17;
09.01.2025 12:57:23;3.15;
09.01.2025 12:57:24;3.17;
09.01.2025 12:57:25;3.16;
09.01.2025 12:57:26;3.15;
09.01.2025 12:57:27;3.17;
09.01.2025 12:57:28;3.16;
09.01.2025 12:57:29;3.16;
09.01.2025 12:57:30;3.17;
09.01.2025 12:57:31;3.16;
09.01.2025 12:57:33;3.16;
09.01.2025 12:57:34;3.17;
09.01.2025 12:57:35;3.16;
09.01.2025 12:57:37;3.16;
09.01.2025 12:57:38;3.17;
09.01.2025 12:57:39;3.16;
09.01.2025 12:57:40;3.17;
09.01.2025 12:57:42;3.17;
09.01.2025 12:57:43;3.16;
09.01.2025 12:57:46;3.16;
09.01.2025 12:57:47;3.17;
09.01.2025 12:57:51;3.17;
09.01.2025 12:57:52;3.16;
09.01.2025 12:57:53;3.16;
09.01.2025 12:57:54;3.17;
09.01.2025 12:57:55;3.17;
09.01.2025 12:57:56;3.16;
09.01.2025 12:58:01;3.16;
09.01.2025 12:58:02;3.17;
09.01.2025 12:58:03;3.16;
09.01.2025 12:58:04;3.16;
09.01.2025 12:58:05;3.17;
09.01.2025 12:58:06;3.17;
09.01.2025 12:58:07;3.16;
09.01.2025 12:58:08;3.17;
09.01.2025 12:58:09;3.16;
09.01.2025 12:58:10;3.17;
09.01.2025 12:58:11;3.17;
09.01.2025 12:58:12;3.16;
09.01.2025 12:58:13;3.17;
09.01.2025 12:58:18;3.17;
09.01.2025 12:58:19;3.18;
09.01.2025 12:58:20;3.17;
09.01.2025 12:58:33;3.17;
09.01.2025 12:58:34;3.16;
09.01.2025 12:58:35;3.17;
09.01.2025 12:58:40;3.17;
09.01.2025 12:58:41;3.16;
09.01.2025 12:58:42;3.16;
09.01.2025 12:58:43;3.17;
09.01.2025 12:58:51;3.17;
09.01.2025 12:58:52;3.16;
09.01.2025 12:58:53;3.17;
09.01.2025 12:58:56;3.17;
09.01.2025 12:58:57;3.16;
09.01.2025 12:58:58;3.17;
09.01.2025 12:59:00;3.17;
09.01.2025 12:59:01;3.18;
09.01.2025 12:59:02;3.18;
09.01.2025 12:59:03;3.17;
09.01.2025 12:59:04;3.16;
09.01.2025 12:59:05;3.17;
09.01.2025 12:59:10;3.17;
09.01.2025 12:59:11;3.18;
09.01.2025 12:59:12;3.17;
09.01.2025 12:59:14;3.17;
09.01.2025 12:59:15;3.18;
09.01.2025 12:59:16;3.17;
09.01.2025 12:59:17;3.17;
09.01.2025 12:59:18;3.18;
09.01.2025 12:59:19;3.17;
09.01.2025 12:59:22;3.17;
09.01.2025 12:59:23;3.18;
09.01.2025 12:59:24;3.17;
09.01.2025 12:59:26;3.17;
09.01.2025 12:59:27;3.18;
09.01.2025 12:59:28;3.17;
09.01.2025 12:59:29;3.18;
09.01.2025 12:59:30;3.17;
09.01.2025 12:59:31;3.17;
09.01.2025 12:59:32;3.18;
09.01.2025 12:59:35;3.18;
09.01.2025 12:59:36;3.17;
09.01.2025 12:59:37;3.17;
09.01.2025 12:59:38;3.18;
09.01.2025 12:59:39;3.18;
09.01.2025 12:59:40;3.17;
09.01.2025 12:59:41;3.18;
09.01.2025 12:59:42;3.17;
09.01.2025 12:59:43;3.17;
09.01.2025 12:59:44;3.16;
09.01.2025 12:59:45;3.17;
09.01.2025 12:59:51;3.17;
09.01.2025 12:59:52;3.18;
09.01.2025 12:59:53;3.18;
09.01.2025 12:59:54;3.17;
09.01.2025 12:59:58;3.17;
09.01.2025 12:59:59;3.18;
09.01.2025 13:00:00;3.17;
09.01.2025 13:00:01;3.18;
09.01.2025 13:00:02;3.17;
09.01.2025 13:00:05;3.17;
09.01.2025 13:00:06;3.18;
09.01.2025 13:00:07;3.16;
09.01.2025 13:00:08;3.17;
09.01.2025 13:00:12;3.17;
09.01.2025 13:00:13;3.16;
09.01.2025 13:00:14;3.17;
09.01.2025 13:00:15;3.17;
09.01.2025 13:00:16;3.18;
09.01.2025 13:00:17;3.17;
09.01.2025 13:00:18;3.16;
09.01.2025 13:00:19;3.18;
09.01.2025 13:00:20;3.18;
09.01.2025 13:00:21;3.17;
09.01.2025 13:00:28;3.17;
09.01.2025 13:00:29;3.18;
09.01.2025 13:00:30;3.18;
09.01.2025 13:00:31;3.17;
09.01.2025 13:00:32;3.18;
09.01.2025 13:00:34;3.18;
09.01.2025 13:00:35;3.17;
09.01.2025 13:00:37;3.17;
09.01.2025 13:00:38;3.19;
09.01.2025 13:00:39;3.17;
09.01.2025 13:00:42;3.17;
09.01.2025 13:00:43;3.18;
09.01.2025 13:00:44;3.18;
09.01.2025 13:00:45;3.17;
09.01.2025 13:00:46;3.18;
09.01.2025 13:00:53;3.18;
09.01.2025 13:00:54;3.17;
09.01.2025 13:00:55;3.17;
09.01.2025 13:00:56;3.18;
09.01.2025 13:00:58;3.18;
09.01.2025 13:00:59;3.17;
09.01.2025 13:01:00;3.18;
09.01.2025 13:01:01;3.17;
09.01.2025 13:01:02;3.18;
09.01.2025 13:01:03;3.17;
09.01.2025 13:01:04;3.17;
09.01.2025 13:01:05;3.18;
09.01.2025 13:01:08;3.18;
09.01.2025 13:01:09;3.17;
09.01.2025 13:01:10;3.18;
09.01.2025 13:01:13;3.18;
09.01.2025 13:01:14;3.17;
09.01.2025 13:01:15;3.18;
09.01.2025 13:01:19;3.18;
09.01.2025 13:01:20;3.19;
09.01.2025 13:01:21;3.18;
09.01.2025 13:01:32;3.18;
09.01.2025 13:01:33;3.19;
09.01.2025 13:01:34;3.18;
09.01.2025 13:01:35;3.18;
09.01.2025 13:01:36;3.19;
09.01.2025 13:01:37;3.19;
