Time Stamp;$pressure_measured_ECC$;
08.01.2025 13:51:39;2.49;
08.01.2025 13:51:40;2.49;
08.01.2025 13:51:41;2.48;
08.01.2025 13:51:42;2.49;
08.01.2025 13:51:46;2.49;
08.01.2025 13:51:47;2.5;
08.01.2025 13:51:48;2.49;
08.01.2025 13:51:54;2.49;
08.01.2025 13:51:55;2.5;
08.01.2025 13:51:56;2.49;
08.01.2025 13:51:58;2.49;
08.01.2025 13:51:59;2.5;
08.01.2025 13:52:00;2.49;
08.01.2025 13:52:01;2.49;
08.01.2025 13:52:02;2.5;
08.01.2025 13:52:03;2.48;
08.01.2025 13:52:04;2.5;
08.01.2025 13:52:05;2.5;
08.01.2025 13:52:06;2.51;
08.01.2025 13:52:07;2.5;
08.01.2025 13:52:08;2.49;
08.01.2025 13:52:09;2.5;
08.01.2025 13:52:10;2.49;
08.01.2025 13:52:11;2.5;
08.01.2025 13:52:15;2.5;
08.01.2025 13:52:16;2.49;
08.01.2025 13:52:17;2.5;
08.01.2025 13:52:18;2.5;
08.01.2025 13:52:19;2.51;
08.01.2025 13:52:20;2.5;
08.01.2025 13:52:26;2.5;
08.01.2025 13:52:27;2.51;
08.01.2025 13:52:28;2.51;
08.01.2025 13:52:29;2.5;
08.01.2025 13:52:30;2.51;
08.01.2025 13:52:33;2.51;
08.01.2025 13:52:34;2.5;
08.01.2025 13:52:35;2.5;
08.01.2025 13:52:36;2.51;
08.01.2025 13:52:37;2.51;
08.01.2025 13:52:38;2.5;
08.01.2025 13:52:39;2.51;
08.01.2025 13:52:46;2.51;
08.01.2025 13:52:47;2.52;
08.01.2025 13:52:48;2.51;
08.01.2025 13:52:52;2.51;
08.01.2025 13:52:53;2.52;
08.01.2025 13:52:54;2.51;
08.01.2025 13:52:55;2.52;
08.01.2025 13:52:56;2.52;
08.01.2025 13:52:57;2.51;
08.01.2025 13:52:58;2.53;
08.01.2025 13:52:59;2.51;
08.01.2025 13:53:00;2.51;
08.01.2025 13:53:01;2.52;
08.01.2025 13:53:02;2.51;
08.01.2025 13:53:03;2.52;
08.01.2025 13:53:04;2.52;
08.01.2025 13:53:05;2.51;
08.01.2025 13:53:06;2.51;
08.01.2025 13:53:07;2.52;
08.01.2025 13:53:10;2.52;
08.01.2025 13:53:11;2.53;
08.01.2025 13:53:12;2.52;
08.01.2025 13:53:14;2.52;
08.01.2025 13:53:15;2.53;
08.01.2025 13:53:16;2.52;
08.01.2025 13:53:17;2.52;
08.01.2025 13:53:18;2.53;
08.01.2025 13:53:27;2.53;
08.01.2025 13:53:28;2.54;
08.01.2025 13:53:29;2.53;
08.01.2025 13:53:30;2.54;
08.01.2025 13:53:31;2.53;
08.01.2025 13:53:32;2.54;
08.01.2025 13:53:33;2.53;
08.01.2025 13:53:34;2.54;
08.01.2025 13:53:36;2.54;
08.01.2025 13:53:37;2.53;
08.01.2025 13:53:38;2.54;
08.01.2025 13:53:40;2.54;
08.01.2025 13:53:41;2.53;
08.01.2025 13:53:42;2.54;
08.01.2025 13:53:43;2.54;
08.01.2025 13:53:44;2.53;
08.01.2025 13:53:45;2.54;
08.01.2025 13:53:46;2.54;
08.01.2025 13:53:47;2.55;
08.01.2025 13:53:48;2.54;
08.01.2025 13:53:49;2.54;
08.01.2025 13:53:50;2.55;
08.01.2025 13:53:51;2.54;
08.01.2025 13:53:53;2.54;
08.01.2025 13:53:54;2.55;
08.01.2025 13:53:55;2.54;
08.01.2025 13:53:59;2.54;
08.01.2025 13:54:00;2.53;
08.01.2025 13:54:01;2.54;
08.01.2025 13:54:02;2.54;
08.01.2025 13:54:03;2.55;
08.01.2025 13:54:05;2.55;
08.01.2025 13:54:06;2.54;
08.01.2025 13:54:08;2.54;
08.01.2025 13:54:09;2.55;
08.01.2025 13:54:10;2.55;
08.01.2025 13:54:11;2.54;
08.01.2025 13:54:12;2.54;
08.01.2025 13:54:13;2.55;
08.01.2025 13:54:14;2.54;
08.01.2025 13:54:17;2.54;
08.01.2025 13:54:18;2.55;
08.01.2025 13:54:21;2.55;
08.01.2025 13:54:22;2.54;
08.01.2025 13:54:23;2.56;
08.01.2025 13:54:24;2.55;
08.01.2025 13:54:26;2.55;
08.01.2025 13:54:27;2.56;
08.01.2025 13:54:28;2.55;
08.01.2025 13:54:29;2.57;
08.01.2025 13:54:30;2.56;
08.01.2025 13:54:31;2.55;
08.01.2025 13:54:36;2.55;
08.01.2025 13:54:37;2.56;
08.01.2025 13:54:38;2.56;
08.01.2025 13:54:39;2.55;
08.01.2025 13:54:40;2.56;
08.01.2025 13:54:42;2.56;
08.01.2025 13:54:43;2.57;
08.01.2025 13:54:44;2.56;
08.01.2025 13:54:48;2.56;
08.01.2025 13:54:49;2.55;
08.01.2025 13:54:50;2.56;
08.01.2025 13:54:56;2.56;
08.01.2025 13:54:57;2.57;
08.01.2025 13:54:58;2.56;
08.01.2025 13:54:59;2.56;
08.01.2025 13:55:00;2.57;
08.01.2025 13:55:01;2.56;
08.01.2025 13:55:02;2.55;
08.01.2025 13:55:03;2.56;
08.01.2025 13:55:04;2.57;
08.01.2025 13:55:05;2.56;
08.01.2025 13:55:06;2.57;
08.01.2025 13:55:07;2.56;
08.01.2025 13:55:08;2.57;
08.01.2025 13:55:14;2.57;
08.01.2025 13:55:15;2.56;
08.01.2025 13:55:16;2.57;
08.01.2025 13:55:17;2.58;
08.01.2025 13:55:18;2.57;
08.01.2025 13:55:22;2.57;
08.01.2025 13:55:23;2.56;
08.01.2025 13:55:24;2.56;
08.01.2025 13:55:25;2.57;
08.01.2025 13:55:30;2.57;
08.01.2025 13:55:31;2.58;
08.01.2025 13:55:32;2.58;
08.01.2025 13:55:33;2.57;
08.01.2025 13:55:34;2.58;
08.01.2025 13:55:37;2.58;
08.01.2025 13:55:38;2.57;
08.01.2025 13:55:39;2.58;
08.01.2025 13:55:45;2.58;
08.01.2025 13:55:46;2.57;
08.01.2025 13:55:47;2.58;
08.01.2025 13:55:51;2.58;
08.01.2025 13:55:52;2.57;
08.01.2025 13:55:53;2.59;
08.01.2025 13:55:54;2.58;
08.01.2025 13:55:57;2.58;
08.01.2025 13:55:58;2.59;
08.01.2025 13:55:59;2.58;
08.01.2025 13:56:00;2.58;
08.01.2025 13:56:01;2.59;
08.01.2025 13:56:02;2.58;
08.01.2025 13:56:03;2.59;
08.01.2025 13:56:04;2.59;
08.01.2025 13:56:05;2.58;
08.01.2025 13:56:06;2.59;
08.01.2025 13:56:07;2.58;
08.01.2025 13:56:08;2.59;
08.01.2025 13:56:09;2.58;
08.01.2025 13:56:11;2.58;
08.01.2025 13:56:12;2.59;
08.01.2025 13:56:13;2.59;
08.01.2025 13:56:14;2.58;
08.01.2025 13:56:15;2.6;
08.01.2025 13:56:16;2.59;
08.01.2025 13:56:18;2.59;
08.01.2025 13:56:19;2.6;
08.01.2025 13:56:20;2.59;
08.01.2025 13:56:23;2.59;
08.01.2025 13:56:24;2.6;
08.01.2025 13:56:25;2.6;
08.01.2025 13:56:26;2.59;
08.01.2025 13:56:28;2.59;
08.01.2025 13:56:29;2.6;
08.01.2025 13:56:30;2.59;
08.01.2025 13:56:31;2.6;
08.01.2025 13:56:32;2.6;
08.01.2025 13:56:33;2.59;
08.01.2025 13:56:36;2.59;
08.01.2025 13:56:37;2.6;
08.01.2025 13:56:38;2.61;
08.01.2025 13:56:39;2.6;
08.01.2025 13:56:46;2.6;
08.01.2025 13:56:47;2.59;
08.01.2025 13:56:48;2.6;
08.01.2025 13:56:49;2.61;
08.01.2025 13:56:50;2.6;
08.01.2025 13:56:54;2.6;
08.01.2025 13:56:55;2.59;
08.01.2025 13:56:56;2.61;
08.01.2025 13:56:58;2.61;
08.01.2025 13:56:59;2.6;
08.01.2025 13:57:00;2.61;
08.01.2025 13:57:01;2.61;
08.01.2025 13:57:02;2.6;
08.01.2025 13:57:03;2.61;
08.01.2025 13:57:04;2.6;
08.01.2025 13:57:05;2.6;
08.01.2025 13:57:06;2.61;
08.01.2025 13:57:07;2.6;
08.01.2025 13:57:08;2.61;
08.01.2025 13:57:11;2.61;
08.01.2025 13:57:12;2.6;
08.01.2025 13:57:13;2.61;
08.01.2025 13:57:14;2.62;
08.01.2025 13:57:15;2.61;
08.01.2025 13:57:17;2.61;
08.01.2025 13:57:18;2.6;
08.01.2025 13:57:19;2.62;
08.01.2025 13:57:20;2.61;
08.01.2025 13:57:21;2.62;
08.01.2025 13:57:22;2.62;
08.01.2025 13:57:23;2.61;
08.01.2025 13:57:24;2.6;
08.01.2025 13:57:25;2.61;
08.01.2025 13:57:27;2.61;
08.01.2025 13:57:28;2.62;
08.01.2025 13:57:29;2.61;
08.01.2025 13:57:31;2.61;
08.01.2025 13:57:32;2.62;
08.01.2025 13:57:38;2.62;
08.01.2025 13:57:39;2.63;
08.01.2025 13:57:40;2.62;
08.01.2025 13:57:41;2.62;
08.01.2025 13:57:42;2.63;
08.01.2025 13:57:43;2.62;
08.01.2025 13:57:44;2.62;
08.01.2025 13:57:45;2.63;
08.01.2025 13:57:46;2.62;
08.01.2025 13:57:47;2.62;
08.01.2025 13:57:48;2.63;
08.01.2025 13:57:49;2.62;
08.01.2025 13:57:50;2.63;
08.01.2025 13:57:51;2.62;
08.01.2025 13:57:52;2.62;
08.01.2025 13:57:53;2.63;
08.01.2025 13:57:54;2.64;
08.01.2025 13:57:55;2.63;
08.01.2025 13:58:04;2.63;
08.01.2025 13:58:05;2.62;
08.01.2025 13:58:06;2.63;
08.01.2025 13:58:14;2.63;
08.01.2025 13:58:15;2.62;
08.01.2025 13:58:16;2.64;
08.01.2025 13:58:17;2.64;
08.01.2025 13:58:18;2.63;
08.01.2025 13:58:22;2.63;
08.01.2025 13:58:23;2.64;
08.01.2025 13:58:24;2.63;
08.01.2025 13:58:25;2.64;
08.01.2025 13:58:26;2.64;
08.01.2025 13:58:27;2.63;
08.01.2025 13:58:28;2.64;
08.01.2025 13:58:37;2.64;
08.01.2025 13:58:38;2.65;
08.01.2025 13:58:39;2.64;
08.01.2025 13:58:40;2.64;
08.01.2025 13:58:41;2.65;
08.01.2025 13:58:42;2.65;
08.01.2025 13:58:43;2.64;
08.01.2025 13:58:49;2.64;
08.01.2025 13:58:50;2.65;
08.01.2025 13:58:51;2.65;
08.01.2025 13:58:52;2.64;
08.01.2025 13:59:00;2.64;
08.01.2025 13:59:01;2.65;
08.01.2025 13:59:02;2.65;
08.01.2025 13:59:03;2.64;
08.01.2025 13:59:04;2.65;
08.01.2025 13:59:06;2.65;
08.01.2025 13:59:07;2.64;
08.01.2025 13:59:08;2.65;
08.01.2025 13:59:10;2.65;
08.01.2025 13:59:11;2.64;
08.01.2025 13:59:12;2.65;
08.01.2025 13:59:16;2.65;
08.01.2025 13:59:17;2.66;
08.01.2025 13:59:18;2.65;
08.01.2025 13:59:19;2.65;
08.01.2025 13:59:20;2.66;
08.01.2025 13:59:21;2.64;
08.01.2025 13:59:22;2.65;
08.01.2025 13:59:23;2.66;
08.01.2025 13:59:24;2.66;
08.01.2025 13:59:25;2.65;
08.01.2025 13:59:29;2.65;
08.01.2025 13:59:30;2.66;
08.01.2025 13:59:33;2.66;
08.01.2025 13:59:34;2.65;
08.01.2025 13:59:35;2.66;
08.01.2025 13:59:37;2.66;
08.01.2025 13:59:38;2.65;
08.01.2025 13:59:39;2.66;
08.01.2025 13:59:42;2.66;
08.01.2025 13:59:43;2.67;
08.01.2025 13:59:44;2.66;
08.01.2025 13:59:52;2.66;
08.01.2025 13:59:53;2.67;
08.01.2025 13:59:55;2.67;
08.01.2025 13:59:56;2.66;
08.01.2025 13:59:57;2.67;
08.01.2025 13:59:58;2.66;
08.01.2025 13:59:59;2.65;
08.01.2025 14:00:00;2.66;
08.01.2025 14:00:02;2.66;
08.01.2025 14:00:03;2.67;
08.01.2025 14:00:06;2.67;
08.01.2025 14:00:07;2.66;
08.01.2025 14:00:08;2.67;
08.01.2025 14:00:09;2.66;
08.01.2025 14:00:10;2.67;
08.01.2025 14:00:11;2.68;
08.01.2025 14:00:12;2.67;
08.01.2025 14:00:13;2.67;
08.01.2025 14:00:14;2.68;
08.01.2025 14:00:15;2.67;
08.01.2025 14:00:16;2.67;
08.01.2025 14:00:17;2.68;
08.01.2025 14:00:18;2.67;
08.01.2025 14:00:23;2.67;
08.01.2025 14:00:24;2.68;
08.01.2025 14:00:25;2.67;
08.01.2025 14:00:26;2.67;
08.01.2025 14:00:27;2.68;
08.01.2025 14:00:34;2.68;
08.01.2025 14:00:35;2.67;
08.01.2025 14:00:36;2.68;
08.01.2025 14:00:37;2.69;
08.01.2025 14:00:38;2.67;
08.01.2025 14:00:39;2.68;
08.01.2025 14:00:40;2.69;
08.01.2025 14:00:41;2.68;
08.01.2025 14:00:51;2.68;
08.01.2025 14:00:52;2.67;
08.01.2025 14:00:53;2.68;
08.01.2025 14:00:54;2.68;
08.01.2025 14:00:55;2.69;
08.01.2025 14:00:56;2.68;
08.01.2025 14:00:57;2.68;
08.01.2025 14:00:58;2.69;
08.01.2025 14:00:59;2.69;
08.01.2025 14:01:00;2.68;
08.01.2025 14:01:01;2.68;
08.01.2025 14:01:02;2.69;
08.01.2025 14:01:04;2.69;
08.01.2025 14:01:05;2.68;
08.01.2025 14:01:06;2.69;
08.01.2025 14:01:07;2.7;
08.01.2025 14:01:08;2.69;
08.01.2025 14:01:17;2.69;
08.01.2025 14:01:18;2.7;
08.01.2025 14:01:19;2.69;
08.01.2025 14:01:20;2.69;
08.01.2025 14:01:21;2.7;
08.01.2025 14:01:22;2.69;
08.01.2025 14:01:23;2.7;
08.01.2025 14:01:24;2.69;
08.01.2025 14:01:27;2.69;
08.01.2025 14:01:28;2.7;
08.01.2025 14:01:31;2.7;
08.01.2025 14:01:32;2.69;
08.01.2025 14:01:33;2.7;
08.01.2025 14:01:34;2.69;
08.01.2025 14:01:35;2.69;
08.01.2025 14:01:36;2.71;
08.01.2025 14:01:37;2.7;
08.01.2025 14:01:38;2.69;
08.01.2025 14:01:39;2.7;
08.01.2025 14:01:42;2.7;
08.01.2025 14:01:43;2.69;
08.01.2025 14:01:44;2.7;
08.01.2025 14:01:48;2.7;
08.01.2025 14:01:49;2.69;
08.01.2025 14:01:50;2.7;
08.01.2025 14:01:58;2.7;
08.01.2025 14:01:59;2.71;
08.01.2025 14:02:00;2.69;
08.01.2025 14:02:01;2.7;
08.01.2025 14:02:04;2.7;
08.01.2025 14:02:05;2.71;
08.01.2025 14:02:06;2.7;
08.01.2025 14:02:08;2.7;
08.01.2025 14:02:09;2.71;
08.01.2025 14:02:10;2.7;
08.01.2025 14:02:11;2.71;
08.01.2025 14:02:12;2.71;
08.01.2025 14:02:13;2.7;
08.01.2025 14:02:14;2.71;
08.01.2025 14:02:15;2.7;
08.01.2025 14:02:16;2.71;
08.01.2025 14:02:17;2.71;
08.01.2025 14:02:18;2.7;
08.01.2025 14:02:19;2.71;
08.01.2025 14:02:20;2.7;
08.01.2025 14:02:21;2.71;
08.01.2025 14:02:22;2.7;
08.01.2025 14:02:23;2.71;
08.01.2025 14:02:24;2.71;
08.01.2025 14:02:25;2.7;
08.01.2025 14:02:26;2.71;
08.01.2025 14:02:32;2.71;
08.01.2025 14:02:33;2.7;
08.01.2025 14:02:34;2.71;
08.01.2025 14:02:35;2.72;
08.01.2025 14:02:36;2.71;
08.01.2025 14:02:37;2.71;
08.01.2025 14:02:38;2.72;
08.01.2025 14:02:39;2.72;
08.01.2025 14:02:40;2.71;
08.01.2025 14:02:46;2.71;
08.01.2025 14:02:47;2.7;
08.01.2025 14:02:48;2.71;
08.01.2025 14:02:49;2.71;
08.01.2025 14:02:50;2.72;
08.01.2025 14:02:52;2.72;
08.01.2025 14:02:53;2.71;
08.01.2025 14:02:55;2.71;
08.01.2025 14:02:56;2.72;
08.01.2025 14:03:05;2.72;
08.01.2025 14:03:06;2.73;
08.01.2025 14:03:07;2.72;
08.01.2025 14:03:10;2.72;
08.01.2025 14:03:11;2.73;
08.01.2025 14:03:12;2.72;
08.01.2025 14:03:15;2.72;
08.01.2025 14:03:16;2.73;
08.01.2025 14:03:17;2.72;
08.01.2025 14:03:18;2.73;
08.01.2025 14:03:19;2.72;
08.01.2025 14:03:21;2.72;
08.01.2025 14:03:22;2.73;
08.01.2025 14:03:23;2.72;
08.01.2025 14:03:24;2.72;
08.01.2025 14:03:25;2.73;
08.01.2025 14:03:26;2.73;
08.01.2025 14:03:27;2.74;
08.01.2025 14:03:28;2.73;
08.01.2025 14:03:31;2.73;
08.01.2025 14:03:32;2.74;
08.01.2025 14:03:33;2.72;
08.01.2025 14:03:34;2.73;
08.01.2025 14:03:35;2.72;
08.01.2025 14:03:36;2.72;
08.01.2025 14:03:37;2.74;
08.01.2025 14:03:38;2.73;
08.01.2025 14:03:39;2.74;
08.01.2025 14:03:40;2.73;
08.01.2025 14:03:41;2.72;
08.01.2025 14:03:42;2.72;
08.01.2025 14:03:43;2.73;
08.01.2025 14:03:45;2.73;
08.01.2025 14:03:46;2.74;
08.01.2025 14:03:48;2.74;
08.01.2025 14:03:49;2.73;
08.01.2025 14:03:50;2.74;
08.01.2025 14:03:51;2.73;
08.01.2025 14:03:52;2.74;
08.01.2025 14:03:53;2.73;
08.01.2025 14:03:55;2.73;
08.01.2025 14:03:56;2.74;
08.01.2025 14:03:57;2.73;
08.01.2025 14:03:58;2.73;
08.01.2025 14:03:59;2.74;
08.01.2025 14:04:00;2.73;
08.01.2025 14:04:01;2.74;
08.01.2025 14:04:02;2.74;
08.01.2025 14:04:03;2.73;
08.01.2025 14:04:04;2.74;
08.01.2025 14:04:05;2.73;
08.01.2025 14:04:06;2.74;
08.01.2025 14:04:16;2.74;
08.01.2025 14:04:17;2.73;
08.01.2025 14:04:18;2.73;
08.01.2025 14:04:19;2.74;
08.01.2025 14:04:23;2.74;
08.01.2025 14:04:24;2.75;
08.01.2025 14:04:27;2.75;
08.01.2025 14:04:28;2.74;
08.01.2025 14:04:35;2.74;
08.01.2025 14:04:36;2.75;
08.01.2025 14:04:37;2.74;
08.01.2025 14:04:38;2.75;
08.01.2025 14:04:39;2.75;
08.01.2025 14:04:40;2.74;
08.01.2025 14:04:41;2.74;
08.01.2025 14:04:42;2.75;
08.01.2025 14:04:43;2.75;
08.01.2025 14:04:44;2.74;
08.01.2025 14:04:45;2.75;
08.01.2025 14:04:47;2.75;
08.01.2025 14:04:48;2.74;
08.01.2025 14:04:50;2.74;
08.01.2025 14:04:51;2.75;
08.01.2025 14:04:58;2.75;
08.01.2025 14:04:59;2.76;
08.01.2025 14:05:00;2.75;
08.01.2025 14:05:01;2.74;
08.01.2025 14:05:02;2.75;
08.01.2025 14:05:03;2.75;
08.01.2025 14:05:04;2.76;
08.01.2025 14:05:06;2.76;
08.01.2025 14:05:07;2.75;
08.01.2025 14:05:08;2.76;
08.01.2025 14:05:09;2.76;
08.01.2025 14:05:10;2.75;
08.01.2025 14:05:11;2.76;
08.01.2025 14:05:12;2.75;
08.01.2025 14:05:15;2.75;
08.01.2025 14:05:16;2.76;
08.01.2025 14:05:18;2.76;
08.01.2025 14:05:19;2.75;
08.01.2025 14:05:20;2.75;
08.01.2025 14:05:21;2.76;
08.01.2025 14:05:22;2.75;
08.01.2025 14:05:23;2.75;
08.01.2025 14:05:24;2.76;
08.01.2025 14:05:28;2.76;
08.01.2025 14:05:29;2.77;
08.01.2025 14:05:30;2.77;
08.01.2025 14:05:31;2.76;
08.01.2025 14:05:32;2.77;
08.01.2025 14:05:33;2.76;
08.01.2025 14:05:35;2.76;
08.01.2025 14:05:36;2.77;
08.01.2025 14:05:37;2.76;
08.01.2025 14:05:38;2.77;
08.01.2025 14:05:39;2.76;
08.01.2025 14:05:41;2.76;
08.01.2025 14:05:42;2.77;
08.01.2025 14:05:43;2.77;
08.01.2025 14:05:44;2.76;
08.01.2025 14:05:45;2.76;
08.01.2025 14:05:46;2.77;
08.01.2025 14:05:47;2.77;
08.01.2025 14:05:48;2.78;
08.01.2025 14:05:49;2.77;
08.01.2025 14:05:54;2.77;
08.01.2025 14:05:55;2.76;
08.01.2025 14:05:56;2.77;
08.01.2025 14:06:01;2.77;
08.01.2025 14:06:02;2.76;
08.01.2025 14:06:03;2.77;
08.01.2025 14:06:06;2.77;
08.01.2025 14:06:07;2.78;
08.01.2025 14:06:09;2.78;
08.01.2025 14:06:10;2.77;
08.01.2025 14:06:11;2.78;
08.01.2025 14:06:12;2.77;
08.01.2025 14:06:13;2.77;
08.01.2025 14:06:14;2.78;
08.01.2025 14:06:16;2.78;
08.01.2025 14:06:17;2.79;
08.01.2025 14:06:18;2.79;
08.01.2025 14:06:19;2.77;
08.01.2025 14:06:20;2.78;
08.01.2025 14:06:22;2.78;
08.01.2025 14:06:23;2.77;
08.01.2025 14:06:24;2.79;
08.01.2025 14:06:25;2.78;
08.01.2025 14:06:30;2.78;
08.01.2025 14:06:31;2.79;
08.01.2025 14:06:32;2.79;
08.01.2025 14:06:33;2.78;
08.01.2025 14:06:35;2.78;
08.01.2025 14:06:36;2.79;
08.01.2025 14:06:37;2.77;
08.01.2025 14:06:38;2.78;
08.01.2025 14:06:39;2.79;
08.01.2025 14:06:40;2.79;
08.01.2025 14:06:41;2.78;
08.01.2025 14:06:42;2.79;
08.01.2025 14:06:45;2.79;
08.01.2025 14:06:46;2.78;
08.01.2025 14:06:50;2.78;
08.01.2025 14:06:51;2.79;
08.01.2025 14:07:00;2.79;
08.01.2025 14:07:01;2.78;
08.01.2025 14:07:02;2.79;
08.01.2025 14:07:08;2.79;
08.01.2025 14:07:09;2.78;
08.01.2025 14:07:10;2.78;
08.01.2025 14:07:11;2.79;
08.01.2025 14:07:12;2.79;
08.01.2025 14:07:13;2.8;
08.01.2025 14:07:28;2.8;
08.01.2025 14:07:29;2.81;
08.01.2025 14:07:30;2.8;
08.01.2025 14:07:31;2.79;
08.01.2025 14:07:32;2.79;
08.01.2025 14:07:33;2.8;
08.01.2025 14:07:46;2.8;
08.01.2025 14:07:47;2.79;
08.01.2025 14:07:48;2.8;
08.01.2025 14:07:51;2.8;
08.01.2025 14:07:52;2.79;
08.01.2025 14:07:53;2.8;
08.01.2025 14:07:54;2.8;
08.01.2025 14:07:55;2.81;
08.01.2025 14:07:56;2.8;
08.01.2025 14:07:57;2.8;
08.01.2025 14:07:58;2.81;
08.01.2025 14:08:00;2.81;
08.01.2025 14:08:01;2.8;
08.01.2025 14:08:02;2.8;
08.01.2025 14:08:03;2.82;
08.01.2025 14:08:04;2.8;
08.01.2025 14:08:05;2.81;
08.01.2025 14:08:06;2.81;
08.01.2025 14:08:07;2.8;
08.01.2025 14:08:08;2.81;
08.01.2025 14:08:10;2.81;
08.01.2025 14:08:11;2.8;
08.01.2025 14:08:12;2.81;
08.01.2025 14:08:17;2.81;
08.01.2025 14:08:18;2.82;
08.01.2025 14:08:19;2.81;
08.01.2025 14:08:20;2.82;
08.01.2025 14:08:21;2.81;
08.01.2025 14:08:22;2.81;
08.01.2025 14:08:23;2.82;
08.01.2025 14:08:24;2.81;
08.01.2025 14:08:29;2.81;
08.01.2025 14:08:30;2.82;
08.01.2025 14:08:31;2.81;
08.01.2025 14:08:32;2.82;
08.01.2025 14:08:34;2.82;
08.01.2025 14:08:35;2.81;
08.01.2025 14:08:36;2.82;
08.01.2025 14:08:39;2.82;
08.01.2025 14:08:40;2.81;
08.01.2025 14:08:42;2.81;
08.01.2025 14:08:43;2.82;
08.01.2025 14:08:46;2.82;
08.01.2025 14:08:47;2.83;
08.01.2025 14:08:48;2.82;
08.01.2025 14:08:49;2.83;
08.01.2025 14:08:50;2.82;
08.01.2025 14:08:53;2.82;
08.01.2025 14:08:54;2.83;
08.01.2025 14:08:55;2.82;
08.01.2025 14:09:02;2.82;
08.01.2025 14:09:03;2.83;
08.01.2025 14:09:04;2.82;
08.01.2025 14:09:07;2.82;
08.01.2025 14:09:08;2.83;
08.01.2025 14:09:09;2.82;
08.01.2025 14:09:10;2.83;
08.01.2025 14:09:12;2.83;
08.01.2025 14:09:13;2.82;
08.01.2025 14:09:14;2.82;
08.01.2025 14:09:15;2.83;
08.01.2025 14:09:16;2.83;
08.01.2025 14:09:17;2.82;
08.01.2025 14:09:18;2.82;
08.01.2025 14:09:19;2.83;
08.01.2025 14:09:21;2.83;
08.01.2025 14:09:22;2.82;
08.01.2025 14:09:25;2.82;
08.01.2025 14:09:26;2.83;
08.01.2025 14:09:29;2.83;
08.01.2025 14:09:30;2.82;
08.01.2025 14:09:31;2.83;
08.01.2025 14:09:35;2.83;
08.01.2025 14:09:36;2.82;
08.01.2025 14:09:37;2.83;
08.01.2025 14:09:38;2.83;
08.01.2025 14:09:39;2.84;
08.01.2025 14:09:40;2.83;
08.01.2025 14:09:41;2.84;
08.01.2025 14:09:43;2.84;
08.01.2025 14:09:44;2.83;
08.01.2025 14:09:52;2.83;
08.01.2025 14:09:53;2.84;
08.01.2025 14:09:55;2.84;
08.01.2025 14:09:56;2.83;
08.01.2025 14:09:57;2.84;
08.01.2025 14:09:58;2.83;
08.01.2025 14:09:59;2.84;
08.01.2025 14:10:00;2.83;
08.01.2025 14:10:01;2.84;
08.01.2025 14:10:07;2.84;
08.01.2025 14:10:08;2.83;
08.01.2025 14:10:09;2.84;
08.01.2025 14:10:18;2.84;
08.01.2025 14:10:19;2.85;
08.01.2025 14:10:20;2.84;
08.01.2025 14:10:22;2.84;
08.01.2025 14:10:23;2.85;
08.01.2025 14:10:27;2.85;
08.01.2025 14:10:28;2.84;
08.01.2025 14:10:29;2.85;
08.01.2025 14:10:30;2.85;
08.01.2025 14:10:31;2.84;
08.01.2025 14:10:32;2.84;
08.01.2025 14:10:33;2.85;
08.01.2025 14:10:34;2.85;
08.01.2025 14:10:35;2.84;
08.01.2025 14:10:37;2.84;
08.01.2025 14:10:38;2.85;
08.01.2025 14:10:39;2.85;
08.01.2025 14:10:40;2.84;
08.01.2025 14:10:41;2.84;
08.01.2025 14:10:42;2.85;
08.01.2025 14:10:49;2.85;
08.01.2025 14:10:50;2.84;
08.01.2025 14:10:51;2.84;
08.01.2025 14:10:52;2.85;
08.01.2025 14:10:54;2.85;
08.01.2025 14:10:55;2.84;
08.01.2025 14:10:56;2.85;
08.01.2025 14:10:57;2.85;
08.01.2025 14:10:58;2.84;
08.01.2025 14:10:59;2.85;
08.01.2025 14:11:00;2.85;
08.01.2025 14:11:01;2.86;
08.01.2025 14:11:02;2.85;
08.01.2025 14:11:03;2.85;
08.01.2025 14:11:04;2.86;
08.01.2025 14:11:05;2.86;
08.01.2025 14:11:06;2.85;
08.01.2025 14:11:07;2.86;
08.01.2025 14:11:08;2.85;
08.01.2025 14:11:09;2.86;
08.01.2025 14:11:10;2.86;
08.01.2025 14:11:11;2.85;
08.01.2025 14:11:12;2.86;
08.01.2025 14:11:13;2.85;
08.01.2025 14:11:14;2.85;
08.01.2025 14:11:15;2.86;
08.01.2025 14:11:16;2.85;
08.01.2025 14:11:17;2.86;
08.01.2025 14:11:18;2.85;
08.01.2025 14:11:20;2.85;
08.01.2025 14:11:21;2.86;
08.01.2025 14:11:22;2.86;
08.01.2025 14:11:23;2.85;
08.01.2025 14:11:24;2.86;
08.01.2025 14:11:25;2.86;
08.01.2025 14:11:26;2.85;
08.01.2025 14:11:27;2.86;
08.01.2025 14:11:37;2.86;
08.01.2025 14:11:38;2.85;
08.01.2025 14:11:39;2.87;
08.01.2025 14:11:40;2.86;
08.01.2025 14:11:42;2.86;
08.01.2025 14:11:43;2.87;
08.01.2025 14:11:44;2.86;
08.01.2025 14:11:49;2.86;
08.01.2025 14:11:50;2.87;
08.01.2025 14:11:51;2.86;
08.01.2025 14:11:56;2.86;
08.01.2025 14:11:57;2.87;
08.01.2025 14:11:59;2.87;
