Time Stamp;$pressure_measured_ECC$;
03.12.2024 16:00:08;13.21;
03.12.2024 16:00:09;13.21;
03.12.2024 16:00:10;13.22;
03.12.2024 16:00:11;13.21;
03.12.2024 16:00:14;13.21;
03.12.2024 16:00:15;13.22;
03.12.2024 16:00:16;13.21;
03.12.2024 16:00:23;13.21;
03.12.2024 16:00:24;13.22;
03.12.2024 16:00:25;13.22;
03.12.2024 16:00:26;13.21;
03.12.2024 16:00:27;13.22;
03.12.2024 16:00:32;13.22;
03.12.2024 16:00:33;13.21;
03.12.2024 16:00:34;13.22;
03.12.2024 16:00:44;13.22;
03.12.2024 16:00:45;13.23;
03.12.2024 16:00:47;13.23;
03.12.2024 16:00:48;13.22;
03.12.2024 16:00:49;13.23;
03.12.2024 16:00:50;13.22;
03.12.2024 16:00:51;13.22;
03.12.2024 16:00:52;13.23;
03.12.2024 16:00:55;13.23;
03.12.2024 16:00:56;13.22;
03.12.2024 16:00:57;13.24;
03.12.2024 16:00:58;13.23;
03.12.2024 16:01:01;13.23;
03.12.2024 16:01:02;13.24;
03.12.2024 16:01:03;13.25;
03.12.2024 16:01:04;13.23;
03.12.2024 16:01:05;13.23;
03.12.2024 16:01:06;13.24;
03.12.2024 16:01:07;13.23;
03.12.2024 16:01:09;13.23;
03.12.2024 16:01:10;13.24;
03.12.2024 16:01:11;13.23;
03.12.2024 16:01:12;13.24;
03.12.2024 16:01:13;13.23;
03.12.2024 16:01:15;13.23;
03.12.2024 16:01:16;13.24;
03.12.2024 16:01:17;13.23;
03.12.2024 16:01:18;13.24;
03.12.2024 16:01:20;13.24;
03.12.2024 16:01:21;13.23;
03.12.2024 16:01:22;13.24;
03.12.2024 16:01:24;13.24;
03.12.2024 16:01:25;13.25;
03.12.2024 16:01:26;13.23;
03.12.2024 16:01:27;13.24;
03.12.2024 16:01:28;13.23;
03.12.2024 16:01:29;13.24;
03.12.2024 16:01:30;13.25;
03.12.2024 16:01:31;13.23;
03.12.2024 16:01:32;13.24;
03.12.2024 16:01:33;13.25;
03.12.2024 16:01:34;13.24;
03.12.2024 16:01:35;13.24;
03.12.2024 16:01:36;13.25;
03.12.2024 16:01:37;13.25;
03.12.2024 16:01:38;13.24;
03.12.2024 16:01:39;13.25;
03.12.2024 16:01:44;13.25;
03.12.2024 16:01:45;13.24;
03.12.2024 16:01:46;13.25;
03.12.2024 16:01:49;13.25;
03.12.2024 16:01:50;13.24;
03.12.2024 16:01:51;13.25;
03.12.2024 16:02:02;13.25;
03.12.2024 16:02:03;13.26;
03.12.2024 16:02:04;13.25;
03.12.2024 16:02:11;13.25;
03.12.2024 16:02:12;13.26;
03.12.2024 16:02:13;13.26;
03.12.2024 16:02:14;13.24;
03.12.2024 16:02:15;13.25;
03.12.2024 16:02:16;13.25;
03.12.2024 16:02:17;13.26;
03.12.2024 16:02:24;13.26;
03.12.2024 16:02:25;13.25;
03.12.2024 16:02:26;13.26;
03.12.2024 16:02:34;13.26;
03.12.2024 16:02:35;13.25;
03.12.2024 16:02:36;13.27;
03.12.2024 16:02:37;13.26;
03.12.2024 16:02:38;13.26;
03.12.2024 16:02:39;13.27;
03.12.2024 16:02:40;13.26;
03.12.2024 16:02:41;13.27;
03.12.2024 16:02:45;13.27;
03.12.2024 16:02:46;13.26;
03.12.2024 16:02:47;13.27;
03.12.2024 16:02:49;13.27;
03.12.2024 16:02:50;13.28;
03.12.2024 16:02:51;13.27;
03.12.2024 16:02:52;13.27;
03.12.2024 16:02:53;13.28;
03.12.2024 16:02:54;13.27;
03.12.2024 16:02:55;13.28;
03.12.2024 16:02:56;13.27;
03.12.2024 16:02:57;13.27;
03.12.2024 16:02:58;13.28;
03.12.2024 16:03:00;13.28;
03.12.2024 16:03:01;13.27;
03.12.2024 16:03:02;13.27;
03.12.2024 16:03:03;13.28;
03.12.2024 16:03:05;13.28;
03.12.2024 16:03:06;13.27;
03.12.2024 16:03:07;13.28;
03.12.2024 16:03:08;13.27;
03.12.2024 16:03:09;13.28;
03.12.2024 16:03:12;13.28;
03.12.2024 16:03:13;13.27;
03.12.2024 16:03:14;13.27;
03.12.2024 16:03:15;13.28;
03.12.2024 16:03:16;13.28;
03.12.2024 16:03:17;13.27;
03.12.2024 16:03:18;13.28;
03.12.2024 16:03:20;13.28;
03.12.2024 16:03:21;13.29;
03.12.2024 16:03:22;13.28;
03.12.2024 16:03:23;13.29;
03.12.2024 16:03:24;13.28;
03.12.2024 16:03:25;13.28;
03.12.2024 16:03:26;13.29;
03.12.2024 16:03:28;13.29;
03.12.2024 16:03:29;13.28;
03.12.2024 16:03:30;13.28;
03.12.2024 16:03:31;13.29;
03.12.2024 16:03:32;13.28;
03.12.2024 16:03:33;13.28;
03.12.2024 16:03:34;13.29;
03.12.2024 16:03:37;13.29;
03.12.2024 16:03:38;13.28;
03.12.2024 16:03:39;13.29;
03.12.2024 16:03:41;13.29;
03.12.2024 16:03:42;13.28;
03.12.2024 16:03:43;13.3;
03.12.2024 16:03:44;13.29;
03.12.2024 16:03:45;13.29;
03.12.2024 16:03:46;13.28;
03.12.2024 16:03:47;13.29;
03.12.2024 16:03:48;13.29;
03.12.2024 16:03:49;13.3;
03.12.2024 16:03:50;13.29;
03.12.2024 16:03:55;13.29;
03.12.2024 16:03:56;13.3;
03.12.2024 16:04:01;13.3;
03.12.2024 16:04:02;13.29;
03.12.2024 16:04:03;13.29;
03.12.2024 16:04:04;13.3;
03.12.2024 16:04:05;13.3;
03.12.2024 16:04:06;13.29;
03.12.2024 16:04:07;13.3;
03.12.2024 16:04:08;13.31;
03.12.2024 16:04:09;13.3;
03.12.2024 16:04:13;13.3;
03.12.2024 16:04:14;13.29;
03.12.2024 16:04:15;13.3;
03.12.2024 16:04:19;13.3;
03.12.2024 16:04:20;13.31;
03.12.2024 16:04:21;13.31;
03.12.2024 16:04:22;13.3;
03.12.2024 16:04:23;13.3;
03.12.2024 16:04:24;13.31;
03.12.2024 16:04:25;13.3;
03.12.2024 16:04:26;13.3;
03.12.2024 16:04:27;13.31;
03.12.2024 16:04:29;13.31;
03.12.2024 16:04:30;13.3;
03.12.2024 16:04:31;13.3;
03.12.2024 16:04:32;13.31;
03.12.2024 16:04:34;13.31;
03.12.2024 16:04:35;13.3;
03.12.2024 16:04:36;13.31;
03.12.2024 16:04:43;13.31;
03.12.2024 16:04:44;13.32;
03.12.2024 16:04:45;13.31;
03.12.2024 16:04:48;13.31;
03.12.2024 16:04:49;13.32;
03.12.2024 16:04:50;13.32;
03.12.2024 16:04:51;13.31;
03.12.2024 16:04:52;13.32;
03.12.2024 16:04:55;13.32;
03.12.2024 16:04:56;13.33;
03.12.2024 16:04:57;13.33;
03.12.2024 16:04:58;13.32;
03.12.2024 16:05:06;13.32;
03.12.2024 16:05:07;13.31;
03.12.2024 16:05:08;13.32;
03.12.2024 16:05:12;13.32;
03.12.2024 16:05:13;13.33;
03.12.2024 16:05:14;13.32;
03.12.2024 16:05:15;13.33;
03.12.2024 16:05:16;13.33;
03.12.2024 16:05:17;13.32;
03.12.2024 16:05:18;13.33;
03.12.2024 16:05:19;13.33;
03.12.2024 16:05:20;13.32;
03.12.2024 16:05:20;13.32;
03.12.2024 16:05:22;13.33;
03.12.2024 16:05:29;13.33;
03.12.2024 16:05:30;13.34;
03.12.2024 16:05:31;13.33;
03.12.2024 16:05:33;13.33;
03.12.2024 16:05:34;13.34;
03.12.2024 16:05:35;13.33;
03.12.2024 16:05:37;13.33;
03.12.2024 16:05:38;13.34;
03.12.2024 16:05:39;13.33;
03.12.2024 16:05:40;13.34;
03.12.2024 16:05:41;13.34;
03.12.2024 16:05:42;13.33;
03.12.2024 16:05:43;13.34;
03.12.2024 16:05:44;13.34;
03.12.2024 16:05:45;13.33;
03.12.2024 16:05:46;13.33;
03.12.2024 16:05:47;13.34;
03.12.2024 16:05:48;13.34;
03.12.2024 16:05:49;13.33;
03.12.2024 16:05:50;13.34;
03.12.2024 16:05:51;13.34;
03.12.2024 16:05:52;13.33;
03.12.2024 16:05:53;13.34;
03.12.2024 16:05:54;13.34;
03.12.2024 16:05:55;13.33;
03.12.2024 16:05:56;13.34;
03.12.2024 16:06:05;13.34;
03.12.2024 16:06:06;13.35;
03.12.2024 16:06:07;13.34;
03.12.2024 16:06:12;13.34;
03.12.2024 16:06:13;13.35;
03.12.2024 16:06:14;13.34;
03.12.2024 16:06:15;13.35;
03.12.2024 16:06:18;13.35;
03.12.2024 16:06:19;13.34;
03.12.2024 16:06:20;13.35;
03.12.2024 16:06:21;13.35;
03.12.2024 16:06:22;13.34;
03.12.2024 16:06:23;13.35;
03.12.2024 16:06:24;13.35;
03.12.2024 16:06:25;13.36;
03.12.2024 16:06:26;13.35;
03.12.2024 16:06:33;13.35;
03.12.2024 16:06:34;13.36;
03.12.2024 16:06:35;13.35;
03.12.2024 16:06:36;13.36;
03.12.2024 16:06:37;13.36;
03.12.2024 16:06:38;13.35;
03.12.2024 16:06:39;13.36;
03.12.2024 16:06:40;13.35;
03.12.2024 16:06:41;13.36;
03.12.2024 16:06:44;13.36;
03.12.2024 16:06:45;13.35;
03.12.2024 16:06:46;13.36;
03.12.2024 16:06:47;13.36;
03.12.2024 16:06:48;13.35;
03.12.2024 16:06:49;13.36;
03.12.2024 16:06:50;13.36;
03.12.2024 16:06:51;13.37;
03.12.2024 16:06:52;13.37;
03.12.2024 16:06:53;13.36;
03.12.2024 16:06:56;13.36;
03.12.2024 16:06:57;13.37;
03.12.2024 16:06:58;13.36;
03.12.2024 16:06:59;13.37;
03.12.2024 16:07:00;13.37;
03.12.2024 16:07:01;13.36;
03.12.2024 16:07:02;13.37;
03.12.2024 16:07:03;13.36;
03.12.2024 16:07:04;13.37;
03.12.2024 16:07:05;13.38;
03.12.2024 16:07:06;13.37;
03.12.2024 16:07:07;13.36;
03.12.2024 16:07:09;13.36;
03.12.2024 16:07:10;13.37;
03.12.2024 16:07:11;13.37;
03.12.2024 16:07:12;13.36;
03.12.2024 16:07:13;13.37;
03.12.2024 16:07:14;13.37;
03.12.2024 16:07:15;13.36;
03.12.2024 16:07:17;13.36;
03.12.2024 16:07:18;13.37;
03.12.2024 16:07:25;13.37;
03.12.2024 16:07:26;13.38;
03.12.2024 16:07:27;13.37;
03.12.2024 16:07:28;13.36;
03.12.2024 16:07:29;13.38;
03.12.2024 16:07:30;13.37;
03.12.2024 16:07:31;13.38;
03.12.2024 16:07:32;13.37;
03.12.2024 16:07:33;13.38;
03.12.2024 16:07:34;13.37;
03.12.2024 16:07:37;13.37;
03.12.2024 16:07:38;13.38;
03.12.2024 16:07:40;13.38;
03.12.2024 16:07:41;13.37;
03.12.2024 16:07:42;13.38;
03.12.2024 16:07:53;13.38;
03.12.2024 16:07:54;13.39;
03.12.2024 16:07:55;13.38;
03.12.2024 16:07:59;13.38;
03.12.2024 16:08:00;13.39;
03.12.2024 16:08:15;13.39;
03.12.2024 16:08:16;13.4;
03.12.2024 16:08:17;13.39;
03.12.2024 16:08:18;13.4;
03.12.2024 16:08:19;13.4;
03.12.2024 16:08:20;13.39;
03.12.2024 16:08:22;13.39;
03.12.2024 16:08:23;13.4;
03.12.2024 16:08:24;13.39;
03.12.2024 16:08:25;13.4;
03.12.2024 16:08:29;13.4;
03.12.2024 16:08:30;13.39;
03.12.2024 16:08:31;13.4;
03.12.2024 16:08:33;13.4;
03.12.2024 16:08:34;13.39;
03.12.2024 16:08:35;13.39;
03.12.2024 16:08:36;13.4;
03.12.2024 16:08:38;13.4;
03.12.2024 16:08:39;13.39;
03.12.2024 16:08:40;13.39;
03.12.2024 16:08:41;13.4;
03.12.2024 16:08:45;13.4;
03.12.2024 16:08:46;13.41;
03.12.2024 16:08:47;13.4;
03.12.2024 16:08:49;13.4;
03.12.2024 16:08:50;13.41;
03.12.2024 16:08:51;13.4;
03.12.2024 16:08:52;13.4;
03.12.2024 16:08:53;13.41;
03.12.2024 16:08:54;13.4;
03.12.2024 16:08:55;13.41;
03.12.2024 16:08:59;13.41;
03.12.2024 16:09:00;13.4;
03.12.2024 16:09:02;13.4;
03.12.2024 16:09:03;13.41;
03.12.2024 16:09:06;13.41;
03.12.2024 16:09:07;13.4;
03.12.2024 16:09:08;13.4;
03.12.2024 16:09:09;13.41;
03.12.2024 16:09:11;13.41;
03.12.2024 16:09:12;13.42;
03.12.2024 16:09:13;13.4;
03.12.2024 16:09:14;13.41;
03.12.2024 16:09:15;13.42;
03.12.2024 16:09:16;13.41;
03.12.2024 16:09:17;13.41;
03.12.2024 16:09:18;13.42;
03.12.2024 16:09:20;13.42;
03.12.2024 16:09:21;13.41;
03.12.2024 16:09:22;13.42;
03.12.2024 16:09:23;13.42;
03.12.2024 16:09:24;13.41;
03.12.2024 16:09:25;13.42;
03.12.2024 16:09:27;13.42;
03.12.2024 16:09:28;13.41;
03.12.2024 16:09:29;13.41;
03.12.2024 16:09:30;13.42;
03.12.2024 16:09:34;13.42;
03.12.2024 16:09:35;13.41;
03.12.2024 16:09:36;13.42;
03.12.2024 16:09:38;13.42;
03.12.2024 16:09:39;13.41;
03.12.2024 16:09:40;13.42;
03.12.2024 16:09:51;13.42;
03.12.2024 16:09:52;13.43;
03.12.2024 16:09:54;13.43;
03.12.2024 16:09:55;13.42;
03.12.2024 16:09:56;13.43;
03.12.2024 16:09:57;13.44;
03.12.2024 16:09:58;13.43;
03.12.2024 16:10:00;13.43;
03.12.2024 16:10:01;13.44;
03.12.2024 16:10:02;13.43;
03.12.2024 16:10:03;13.43;
03.12.2024 16:10:04;13.42;
03.12.2024 16:10:05;13.43;
03.12.2024 16:10:06;13.43;
03.12.2024 16:10:07;13.42;
03.12.2024 16:10:08;13.43;
03.12.2024 16:10:11;13.43;
03.12.2024 16:10:12;13.44;
03.12.2024 16:10:13;13.43;
03.12.2024 16:10:14;13.44;
03.12.2024 16:10:15;13.44;
03.12.2024 16:10:16;13.43;
03.12.2024 16:10:17;13.43;
03.12.2024 16:10:18;13.44;
03.12.2024 16:10:19;13.44;
03.12.2024 16:10:20;13.43;
03.12.2024 16:10:21;13.44;
03.12.2024 16:10:22;13.43;
03.12.2024 16:10:23;13.44;
03.12.2024 16:10:24;13.44;
03.12.2024 16:10:25;13.43;
03.12.2024 16:10:26;13.43;
03.12.2024 16:10:27;13.44;
03.12.2024 16:10:28;13.43;
03.12.2024 16:10:29;13.43;
03.12.2024 16:10:30;13.44;
03.12.2024 16:10:31;13.43;
03.12.2024 16:10:32;13.44;
03.12.2024 16:10:37;13.44;
03.12.2024 16:10:38;13.43;
03.12.2024 16:10:39;13.44;
03.12.2024 16:10:45;13.44;
03.12.2024 16:10:46;13.45;
03.12.2024 16:10:49;13.45;
03.12.2024 16:10:50;13.44;
03.12.2024 16:10:51;13.45;
03.12.2024 16:10:52;13.46;
03.12.2024 16:10:53;13.45;
03.12.2024 16:10:55;13.45;
03.12.2024 16:10:56;13.46;
03.12.2024 16:10:57;13.46;
03.12.2024 16:10:58;13.45;
03.12.2024 16:10:59;13.46;
03.12.2024 16:11:00;13.45;
03.12.2024 16:11:01;13.46;
03.12.2024 16:11:02;13.46;
03.12.2024 16:11:03;13.45;
03.12.2024 16:11:04;13.46;
03.12.2024 16:11:06;13.46;
03.12.2024 16:11:07;13.45;
03.12.2024 16:11:08;13.46;
03.12.2024 16:11:09;13.46;
03.12.2024 16:11:10;13.45;
03.12.2024 16:11:11;13.46;
03.12.2024 16:11:13;13.46;
03.12.2024 16:11:14;13.47;
03.12.2024 16:11:15;13.45;
03.12.2024 16:11:16;13.46;
03.12.2024 16:11:18;13.46;
03.12.2024 16:11:19;13.47;
03.12.2024 16:11:20;13.46;
03.12.2024 16:11:25;13.46;
03.12.2024 16:11:26;13.47;
03.12.2024 16:11:27;13.46;
03.12.2024 16:11:29;13.46;
03.12.2024 16:11:30;13.47;
03.12.2024 16:11:31;13.47;
03.12.2024 16:11:32;13.48;
03.12.2024 16:11:33;13.47;
03.12.2024 16:11:36;13.47;
03.12.2024 16:11:37;13.46;
03.12.2024 16:11:38;13.46;
03.12.2024 16:11:39;13.47;
03.12.2024 16:11:41;13.47;
03.12.2024 16:11:42;13.48;
03.12.2024 16:11:43;13.48;
03.12.2024 16:11:44;13.47;
03.12.2024 16:11:45;13.47;
03.12.2024 16:11:46;13.48;
03.12.2024 16:11:51;13.48;
03.12.2024 16:11:52;13.47;
03.12.2024 16:11:53;13.47;
03.12.2024 16:11:54;13.48;
03.12.2024 16:11:55;13.47;
03.12.2024 16:11:56;13.48;
03.12.2024 16:12:11;13.48;
03.12.2024 16:12:12;13.47;
03.12.2024 16:12:13;13.48;
03.12.2024 16:12:16;13.48;
03.12.2024 16:12:17;13.5;
03.12.2024 16:12:18;13.49;
03.12.2024 16:12:19;13.48;
03.12.2024 16:12:20;13.49;
03.12.2024 16:12:23;13.49;
03.12.2024 16:12:24;13.48;
03.12.2024 16:12:25;13.49;
03.12.2024 16:12:27;13.49;
03.12.2024 16:12:28;13.48;
03.12.2024 16:12:29;13.49;
03.12.2024 16:12:31;13.49;
03.12.2024 16:12:32;13.48;
03.12.2024 16:12:33;13.49;
03.12.2024 16:12:37;13.49;
03.12.2024 16:12:38;13.5;
03.12.2024 16:12:39;13.48;
03.12.2024 16:12:40;13.48;
03.12.2024 16:12:41;13.49;
03.12.2024 16:12:45;13.49;
03.12.2024 16:12:46;13.5;
03.12.2024 16:12:47;13.49;
03.12.2024 16:12:53;13.49;
03.12.2024 16:12:54;13.5;
03.12.2024 16:12:56;13.5;
03.12.2024 16:12:57;13.49;
03.12.2024 16:12:58;13.5;
03.12.2024 16:13:04;13.5;
03.12.2024 16:13:05;13.51;
03.12.2024 16:13:06;13.5;
03.12.2024 16:13:14;13.5;
03.12.2024 16:13:15;13.51;
03.12.2024 16:13:23;13.51;
03.12.2024 16:13:24;13.5;
03.12.2024 16:13:25;13.5;
03.12.2024 16:13:26;13.52;
03.12.2024 16:13:27;13.51;
03.12.2024 16:13:29;13.51;
03.12.2024 16:13:30;13.52;
03.12.2024 16:13:31;13.51;
03.12.2024 16:13:32;13.52;
03.12.2024 16:13:35;13.52;
03.12.2024 16:13:36;13.51;
03.12.2024 16:13:37;13.52;
03.12.2024 16:13:39;13.52;
03.12.2024 16:13:40;13.53;
03.12.2024 16:13:41;13.52;
03.12.2024 16:13:42;13.52;
03.12.2024 16:13:43;13.53;
03.12.2024 16:13:44;13.52;
03.12.2024 16:13:45;13.52;
03.12.2024 16:13:46;13.53;
03.12.2024 16:13:47;13.53;
03.12.2024 16:13:48;13.52;
03.12.2024 16:13:49;13.53;
03.12.2024 16:13:50;13.52;
03.12.2024 16:13:54;13.52;
03.12.2024 16:13:55;13.53;
03.12.2024 16:13:56;13.52;
03.12.2024 16:14:02;13.52;
03.12.2024 16:14:03;13.51;
03.12.2024 16:14:04;13.52;
03.12.2024 16:14:07;13.52;
03.12.2024 16:14:08;13.53;
03.12.2024 16:14:09;13.52;
03.12.2024 16:14:10;13.53;
03.12.2024 16:14:12;13.53;
03.12.2024 16:14:13;13.52;
03.12.2024 16:14:14;13.53;
03.12.2024 16:14:24;13.53;
03.12.2024 16:14:25;13.52;
03.12.2024 16:14:26;13.53;
03.12.2024 16:14:34;13.53;
03.12.2024 16:14:35;13.54;
03.12.2024 16:14:37;13.54;
03.12.2024 16:14:38;13.53;
03.12.2024 16:14:39;13.54;
03.12.2024 16:14:40;13.54;
03.12.2024 16:14:41;13.53;
03.12.2024 16:14:42;13.54;
03.12.2024 16:14:44;13.54;
03.12.2024 16:14:45;13.53;
03.12.2024 16:14:46;13.54;
03.12.2024 16:14:47;13.54;
03.12.2024 16:14:48;13.53;
03.12.2024 16:14:49;13.54;
03.12.2024 16:14:50;13.54;
03.12.2024 16:14:51;13.53;
03.12.2024 16:14:52;13.54;
03.12.2024 16:14:56;13.54;
03.12.2024 16:14:57;13.55;
03.12.2024 16:14:59;13.55;
03.12.2024 16:15:00;13.54;
03.12.2024 16:15:01;13.55;
03.12.2024 16:15:02;13.54;
03.12.2024 16:15:03;13.54;
03.12.2024 16:15:04;13.53;
03.12.2024 16:15:05;13.55;
03.12.2024 16:15:07;13.55;
03.12.2024 16:15:08;13.54;
03.12.2024 16:15:09;13.55;
03.12.2024 16:15:14;13.55;
03.12.2024 16:15:15;13.53;
03.12.2024 16:15:16;13.55;
03.12.2024 16:15:22;13.55;
03.12.2024 16:15:23;13.54;
03.12.2024 16:15:24;13.55;
03.12.2024 16:15:25;13.56;
03.12.2024 16:15:26;13.55;
03.12.2024 16:15:27;13.56;
03.12.2024 16:15:28;13.54;
03.12.2024 16:15:29;13.56;
03.12.2024 16:15:30;13.55;
03.12.2024 16:15:32;13.55;
03.12.2024 16:15:33;13.56;
03.12.2024 16:15:35;13.56;
03.12.2024 16:15:36;13.55;
03.12.2024 16:15:39;13.55;
03.12.2024 16:15:40;13.56;
03.12.2024 16:15:47;13.56;
03.12.2024 16:15:48;13.55;
03.12.2024 16:15:49;13.57;
03.12.2024 16:15:50;13.57;
03.12.2024 16:15:51;13.56;
03.12.2024 16:15:52;13.57;
03.12.2024 16:15:55;13.57;
03.12.2024 16:15:56;13.58;
03.12.2024 16:15:57;13.57;
03.12.2024 16:15:59;13.57;
03.12.2024 16:16:00;13.56;
03.12.2024 16:16:01;13.58;
03.12.2024 16:16:02;13.57;
03.12.2024 16:16:03;13.57;
03.12.2024 16:16:04;13.56;
03.12.2024 16:16:05;13.58;
03.12.2024 16:16:06;13.57;
03.12.2024 16:16:09;13.57;
03.12.2024 16:16:10;13.58;
03.12.2024 16:16:11;13.56;
03.12.2024 16:16:12;13.57;
03.12.2024 16:16:16;13.57;
03.12.2024 16:16:17;13.58;
03.12.2024 16:16:18;13.56;
03.12.2024 16:16:19;13.57;
03.12.2024 16:16:20;13.57;
03.12.2024 16:16:21;13.58;
03.12.2024 16:16:22;13.56;
03.12.2024 16:16:23;13.57;
03.12.2024 16:16:24;13.57;
03.12.2024 16:16:25;13.58;
03.12.2024 16:16:26;13.58;
03.12.2024 16:16:27;13.57;
03.12.2024 16:16:28;13.58;
03.12.2024 16:16:29;13.57;
03.12.2024 16:16:30;13.58;
03.12.2024 16:16:41;13.58;
03.12.2024 16:16:42;13.59;
03.12.2024 16:16:43;13.58;
03.12.2024 16:16:45;13.58;
03.12.2024 16:16:46;13.59;
03.12.2024 16:16:47;13.58;
03.12.2024 16:16:53;13.58;
03.12.2024 16:16:54;13.59;
03.12.2024 16:16:55;13.59;
03.12.2024 16:16:56;13.58;
03.12.2024 16:16:59;13.58;
03.12.2024 16:17:00;13.59;
03.12.2024 16:17:07;13.59;
03.12.2024 16:17:08;13.58;
03.12.2024 16:17:09;13.59;
03.12.2024 16:17:11;13.59;
03.12.2024 16:17:12;13.58;
03.12.2024 16:17:13;13.6;
03.12.2024 16:17:14;13.6;
03.12.2024 16:17:15;13.59;
03.12.2024 16:17:17;13.59;
03.12.2024 16:17:18;13.6;
03.12.2024 16:17:21;13.6;
03.12.2024 16:17:22;13.59;
03.12.2024 16:17:24;13.59;
03.12.2024 16:17:25;13.61;
03.12.2024 16:17:26;13.6;
03.12.2024 16:17:27;13.6;
03.12.2024 16:17:28;13.61;
03.12.2024 16:17:29;13.6;
03.12.2024 16:17:33;13.6;
03.12.2024 16:17:34;13.61;
03.12.2024 16:17:35;13.6;
03.12.2024 16:17:37;13.6;
03.12.2024 16:17:38;13.61;
03.12.2024 16:17:39;13.6;
03.12.2024 16:17:44;13.6;
03.12.2024 16:17:45;13.61;
03.12.2024 16:17:46;13.6;
03.12.2024 16:17:47;13.61;
03.12.2024 16:17:48;13.6;
03.12.2024 16:17:55;13.6;
03.12.2024 16:17:56;13.61;
03.12.2024 16:17:57;13.6;
03.12.2024 16:18:02;13.6;
03.12.2024 16:18:03;13.61;
03.12.2024 16:18:06;13.61;
03.12.2024 16:18:07;13.59;
03.12.2024 16:18:08;13.61;
03.12.2024 16:18:09;13.6;
03.12.2024 16:18:10;13.61;
03.12.2024 16:18:11;13.6;
03.12.2024 16:18:12;13.61;
03.12.2024 16:18:17;13.61;
03.12.2024 16:18:18;13.62;
03.12.2024 16:18:19;13.61;
03.12.2024 16:18:23;13.61;
03.12.2024 16:18:24;13.62;
03.12.2024 16:18:25;13.61;
03.12.2024 16:18:26;13.62;
03.12.2024 16:18:27;13.62;
03.12.2024 16:18:28;13.61;
03.12.2024 16:18:29;13.61;
03.12.2024 16:18:30;13.62;
03.12.2024 16:18:31;13.61;
03.12.2024 16:18:32;13.62;
03.12.2024 16:18:33;13.63;
03.12.2024 16:18:34;13.61;
03.12.2024 16:18:35;13.62;
03.12.2024 16:18:36;13.61;
03.12.2024 16:18:37;13.62;
03.12.2024 16:18:38;13.61;
03.12.2024 16:18:39;13.61;
03.12.2024 16:18:40;13.62;
03.12.2024 16:18:41;13.62;
03.12.2024 16:18:42;13.61;
03.12.2024 16:18:44;13.61;
03.12.2024 16:18:45;13.62;
03.12.2024 16:18:46;13.63;
03.12.2024 16:18:47;13.62;
03.12.2024 16:18:49;13.62;
03.12.2024 16:18:50;13.63;
03.12.2024 16:18:54;13.63;
03.12.2024 16:18:55;13.62;
03.12.2024 16:18:56;13.63;
03.12.2024 16:18:57;13.62;
03.12.2024 16:18:58;13.63;
03.12.2024 16:18:59;13.63;
03.12.2024 16:19:00;13.62;
03.12.2024 16:19:01;13.62;
03.12.2024 16:19:02;13.63;
03.12.2024 16:19:03;13.64;
03.12.2024 16:19:04;13.63;
03.12.2024 16:19:05;13.63;
03.12.2024 16:19:06;13.62;
03.12.2024 16:19:07;13.63;
03.12.2024 16:19:12;13.63;
03.12.2024 16:19:13;13.64;
03.12.2024 16:19:14;13.64;
03.12.2024 16:19:15;13.63;
03.12.2024 16:19:16;13.64;
03.12.2024 16:19:17;13.63;
03.12.2024 16:19:18;13.63;
03.12.2024 16:19:19;13.64;
03.12.2024 16:19:20;13.64;
03.12.2024 16:19:21;13.63;
03.12.2024 16:19:23;13.63;
03.12.2024 16:19:24;13.64;
03.12.2024 16:19:37;13.64;
03.12.2024 16:19:38;13.65;
03.12.2024 16:19:39;13.64;
03.12.2024 16:19:44;13.64;
03.12.2024 16:19:45;13.65;
03.12.2024 16:19:46;13.65;
03.12.2024 16:19:47;13.64;
03.12.2024 16:19:48;13.65;
03.12.2024 16:19:49;13.65;
03.12.2024 16:19:50;13.64;
03.12.2024 16:19:51;13.65;
03.12.2024 16:19:52;13.64;
03.12.2024 16:19:55;13.64;
03.12.2024 16:19:56;13.65;
03.12.2024 16:19:57;13.65;
03.12.2024 16:19:58;13.64;
03.12.2024 16:19:59;13.65;
03.12.2024 16:20:00;13.64;
03.12.2024 16:20:01;13.65;
03.12.2024 16:20:03;13.65;
03.12.2024 16:20:04;13.64;
03.12.2024 16:20:05;13.65;
03.12.2024 16:20:06;13.65;
03.12.2024 16:20:07;13.66;
03.12.2024 16:20:08;13.66;
03.12.2024 16:20:09;13.65;
03.12.2024 16:20:10;13.65;
03.12.2024 16:20:11;13.66;
03.12.2024 16:20:12;13.66;
03.12.2024 16:20:13;13.65;
03.12.2024 16:20:18;13.65;
03.12.2024 16:20:19;13.66;
03.12.2024 16:20:20;13.66;
03.12.2024 16:20:21;13.67;
03.12.2024 16:20:22;13.66;
03.12.2024 16:20:26;13.66;
03.12.2024 16:20:27;13.65;
03.12.2024 16:20:28;13.67;
03.12.2024 16:20:29;13.66;
03.12.2024 16:20:30;13.66;
03.12.2024 16:20:31;13.67;
03.12.2024 16:20:32;13.66;
03.12.2024 16:20:33;13.67;
03.12.2024 16:20:34;13.66;
03.12.2024 16:20:35;13.66;
03.12.2024 16:20:36;13.65;
03.12.2024 16:20:37;13.66;
03.12.2024 16:20:41;13.66;
03.12.2024 16:20:42;13.67;
